date,close
2026-06-11,7377.6
2026-06-12,7417.5
2026-06-15,7548.3
2026-06-16,7503.3
2026-06-17,7409.6
2026-06-18,7467.4
2026-06-22,7443.9
2026-06-23,7335.8
2026-06-24,7332.4
2026-06-25,7343.0
2026-06-26,7289.9
2026-06-29,7410.0
2026-06-30,7467.7
2026-07-01,7457.6
2026-07-02,7447.8
2026-07-06,7512.8
2026-07-07,7477.1
2026-07-08,7454.0
2026-07-09,7517.1
2026-07-10,7549.5
2026-07-13,7491.7
2026-07-14,7518.3
2026-07-15,7548.1
2026-07-16,7507.2
2026-07-17,7432.9
2026-07-20,7420.9
2026-07-21,7482.8
2026-07-22,7474.1
2026-07-23,7381.8
2026-07-24,7389.3
2026-07-27,7390.9
2026-07-28,7408.6
2026-07-29,7294.6
2026-07-30,7416.9
2026-07-31,7470.3
2026-08-03,7576.7
2026-08-04,7713.3
2026-08-05,7697.9
2026-08-06,7685.6
2026-08-07,7732.6
2026-08-10,7730.3
2026-08-11,7705.6
2026-08-12,7724.9
2026-08-13,7778.8
2026-08-14,7763.4
2026-08-17,7726.7
2026-08-18,7674.5
2026-08-19,7690.6
2026-08-20,7626.0
2026-08-21,7657.2
